x	y	color
34954.171875	8456.83203125	0
34945.61328125	8428.421875	0
34965.61328125	8336.015625	0
34961.265625	8398.7578125	0
34993.81640625	8483.4873046875	0
34802.59765625	8588.20703125	0
34927.3203125	8604.5517578125	0
34837.37109375	8618.521484375	0
34877.14453125	8609.068359375	0
34939.6640625	8566.1484375	0
34903.20703125	8561.5830078125	0
34814.234375	8556.6611328125	0
34843.44140625	8562.1708984375	0
34867.73828125	8543.2392578125	0
34978.93359375	8596.05078125	0
35000.11328125	8574.771484375	0
34828.27734375	8410.9970703125	0
34862.6640625	8444.0400390625	0
34795.953125	8509.654296875	0
34871.765625	8513.5546875	0
34863.23828125	8484.79296875	0
34835.88671875	8515.6865234375	0
34797.65625	8475.203125	0
34807.5234375	8456.08203125	0
34908.265625	8441.740234375	0
34927.015625	8479.4560546875	0
35495.1875	11456.5439453125	0
34563.01953125	11329.4052734375	0
34652.05859375	11400.1640625	0
34656.6640625	11372.5380859375	0
34604.7109375	11361.6728515625	0
34616.8125	11495.541015625	0
34648.35546875	11529.3759765625	0
34704.4375	11523.923828125	0
34567.13671875	11484.9951171875	0
34595.16015625	11506.837890625	0
34671.5859375	11428.15234375	0
34701.9453125	11446.037109375	0
34619.1484375	11433.068359375	0
34584.55859375	11227.10546875	0
34579.87109375	11278.95703125	0
34625.734375	11276.24609375	0
34602.51171875	11192.8486328125	0
34624.921875	11122.5654296875	0
34588.10546875	11157.6767578125	0
34626.2421875	11040.90625	0
34599.8515625	11057.697265625	0
34742.31640625	11284.0078125	0
34733.91796875	11156.0791015625	0
34658.0390625	11106.29296875	0
34677.5234375	11132.7421875	0
34664.97265625	11178.9462890625	0
34737.68359375	11196.380859375	0
34720.2890625	11202.3076171875	0
34758.921875	11185	0
34793.234375	11264.681640625	0
34766.15234375	11227.4892578125	0
34863.3984375	11372.73046875	0
34832.7734375	11335.95703125	0
34793.7734375	11288.5810546875	0
34765.921875	11332.6142578125	0
34641.82421875	11227.7119140625	0
34651.42578125	11344.896484375	0
34643.3828125	11312.3388671875	0
34672.046875	11241.76171875	0
34688.5	11474.1044921875	0
34673.859375	11526.6416015625	0
34646.30078125	11491.75	0
34634.3828125	11460.2421875	0
34690.140625	11394.189453125	0
34709.23046875	11298.3828125	0
34696.09375	11344.708984375	0
34726.90625	11332.25390625	0
34732.296875	11308.6015625	0
34697.484375	11211.498046875	0
34688.58203125	11267.5107421875	0
34739.71484375	11256.1044921875	0
34726.3984375	11229.53125	0
34761.94140625	11500.2431640625	0
34733.640625	11428.90625	0
34775.5	11438.80859375	0
34799.359375	11456.5439453125	0
34860.48828125	11446.8154296875	0
34845.69140625	11436.7021484375	0
34832.7109375	11464.54296875	0
35416.2109375	8191.5478515625	0
35336.43359375	8127.31640625	0
35355.296875	8158.96826171875	0
35338.8203125	8089.03564453125	0
35010.79296875	8187.4296875	0
34967.90234375	8188.6357421875	0
34934	8189.046875	0
34883.31640625	8048.85888671875	0
34851.5546875	8010.310546875	0
34932.43359375	8048.720703125	0
35004.0234375	8036.36669921875	0
34968.69140625	8042.29443359375	0
34969.703125	8103.86083984375	0
35005.98046875	8089.275390625	0
34997.9453125	8146.21630859375	0
34911.0078125	8081.935546875	0
34957.4609375	8072.4921875	0
34935.8046875	8145.728515625	0
34935.859375	8110.6953125	0
37207.7421875	8035.4921875	0
37783.62109375	8020.240234375	0
37723.54296875	8032.263671875	0
37682.15234375	8265.01953125	0
37727.2265625	8267.1953125	0
37711.234375	8307.11328125	0
37686.5	8301.541015625	0
37605.21484375	8402.232421875	0
37746.8046875	8422.1201171875	0
37666.703125	8429.9853515625	0
37713.3046875	8424.3037109375	0
37774.6875	8354.9716796875	0
37854.4453125	8435.22265625	0
37822.63671875	8389.95703125	0
37781.25	8400.720703125	0
37668.1953125	8331.2138671875	0
37711.01953125	8373.48046875	0
37634.1953125	8369.779296875	0
37674.58203125	8359.8984375	0
37723.94140625	8345.5478515625	0
37748.25390625	8373.04296875	0
37742.45703125	8317.142578125	0
37646.625	8290.0966796875	0
37663.98046875	8276.8095703125	0
37636.47265625	8314.0869140625	0
37805.9921875	8118.4853515625	0
37812.36328125	8160.54150390625	0
37811.6484375	8203.5751953125	0
37756.42578125	8131.095703125	0
37780.48046875	8180.16748046875	0
37761.6328125	8213.390625	0
37650.203125	8234.2197265625	0
37694.86328125	8218.8759765625	0
37645.53515625	8199.8779296875	0
37470.74609375	8024.50537109375	0
37633.5546875	8045.4638671875	0
37496.8125	8062.36572265625	0
37507.625	8086.61376953125	0
38052.34765625	8842.25	0
38074.1015625	8812.3095703125	0
38047.171875	8791.1826171875	0
38115.9609375	8809.4638671875	0
38172.36328125	8793.392578125	0
38176.546875	8758.2919921875	0
38126.58984375	8593.599609375	0
38197.30859375	8698.486328125	0
38218.5078125	8698.5185546875	0
38035.40234375	8699.7626953125	0
37694.71484375	8683.515625	0
37684.6953125	8704.267578125	0
37641.734375	8700.72265625	0
37675.9609375	8804.8330078125	0
37639.1015625	8807.259765625	0
37717.21875	8662.1181640625	0
37789.77734375	8684.705078125	0
37750.79296875	8663.166015625	0
37688.35546875	8763.1171875	0
37755.5625	8828.9482421875	0
37779.25	8851.3916015625	0
37781.3671875	8799.357421875	0
37699.8203125	8783.6015625	0
37717.8828125	8755.529296875	0
37672.2890625	8737.2041015625	0
37661.53515625	8771.8974609375	0
37635.91015625	8763.994140625	0
37634.55078125	8741.048828125	0
37905.109375	8803.7958984375	0
37983.265625	8771.052734375	0
37998.3359375	8813.9462890625	0
37932.0703125	8818.4140625	0
37951.76953125	8794.0546875	0
37968.1484375	8842.3037109375	0
37833.04296875	8625.4921875	0
37827.4296875	8738.037109375	0
37850.1640625	8724.384765625	0
37832.1953125	8689.759765625	0
37882.50390625	8694.9462890625	0
37913.6171875	8713.17578125	0
37778.41015625	8744.4716796875	0
37827.703125	8811.685546875	0
37818.07421875	8766.619140625	0
37684.06640625	8830.759765625	0
37723.9765625	8857.796875	0
37728.515625	8802.0810546875	0
37979.9453125	8080.1103515625	0
37966.609375	8112.28759765625	0
38204.09765625	8239.9130859375	0
38150.6328125	8304.5068359375	0
38189.703125	8279.1298828125	0
38168.25390625	8327.904296875	0
38186.0859375	8408.33984375	0
38182.0625	8432.48046875	0
38191.93359375	8358.2880859375	0
38102.5	8306.431640625	0
38058.68359375	8373.787109375	0
38056.484375	8339.5185546875	0
38097.10546875	8340.71875	0
38159.6875	8172.3232421875	0
38145.8515625	8199.794921875	0
38145.83984375	8134.75537109375	0
38146.3671875	8277.818359375	0
38106.26171875	8273.3349609375	0
38064.25390625	8280.51171875	0
38060.0546875	8226.494140625	0
38175.140625	8218.443359375	0
38143.98046875	8038.89697265625	0
38076.96484375	8012.1005859375	0
38092.0546875	8123.4052734375	0
38067.7578125	8189.060546875	0
38118.41015625	8169.98193359375	0
38081.11328125	8152.84765625	0
38115.65625	8053.22998046875	0
38106.1875	8099.49365234375	0
38152.39453125	8096.6123046875	0
38088.17578125	8068.74755859375	0
38191.78125	8056.7294921875	0
38192.04296875	8122.767578125	0
38001.91796875	8052.88525390625	0
38042.515625	8145.70361328125	0
38016.78515625	8103.21923828125	0
38040.25390625	8053.2880859375	0
38012.6640625	8383.1669921875	0
37959.8984375	8398.0185546875	0
38012.13671875	8412.8974609375	0
38022.6328125	8229.05859375	0
37950.671875	8345.7265625	0
38020.8515625	8293.755859375	0
37961.3359375	8298.509765625	0
37929.3828125	8316.4892578125	0
37901.86328125	8295.2158203125	0
37877.1640625	8419.6611328125	0
37790.43359375	8445.2724609375	0
37785.28125	8502.9609375	0
37831.75	8457.0029296875	0
37859.1171875	8481.2802734375	0
37843.97265625	8498.9638671875	0
37627.86328125	8482.1240234375	0
37639.30859375	8567.576171875	0
37640.02734375	8625.9375	0
37649.796875	8511.79296875	0
37726	8584.2490234375	0
37676.69140625	8643.658203125	0
37703.60546875	8605.3837890625	0
37669.14453125	8589.2294921875	0
37756.984375	8475.732421875	0
37763.73828125	8511.6669921875	0
37789.9296875	8482.681640625	0
37792.7265625	8524.673828125	0
37792.70703125	8600.283203125	0
37755.90234375	8611.537109375	0
37688.86328125	8500.78125	0
37743.52734375	8529.212890625	0
37728.15234375	8505.3017578125	0
37713.4765625	8481.955078125	0
37687.97265625	8537.474609375	0
37727.8046875	8557.7109375	0
37672.546875	8559.3916015625	0
37710.72265625	8532.27734375	0
38035.21484375	8487.5400390625	0
38048.296875	8453.23828125	0
38034.32421875	8541.8701171875	0
38155.74609375	8451.7412109375	0
38215.51171875	8496.642578125	0
38191.23046875	8464.556640625	0
38145.16015625	8509.7978515625	0
38070.265625	8572.51953125	0
38124.640625	8558.15234375	0
38109.81640625	8524.4873046875	0
38080.09375	8500.9384765625	0
37952.04296875	8440.8291015625	0
37981.328125	8467.29296875	0
37919.6171875	8460.2626953125	0
38001.421875	8439.5693359375	0
38004.953125	8547.2099609375	0
37993.5390625	8500.583984375	0
37966.609375	8536.2685546875	0
37948.88671875	8509.8359375	0
37934.6171875	8489.078125	0
35783	8753.357421875	0
35758.81640625	8783.16015625	0
35738.078125	8806.896484375	0
35830.33984375	8784.9755859375	0
35814.26953125	8716.6845703125	0
35852.9296875	8729.5234375	0
35895.78125	8718.4833984375	0
35897.36328125	8771.49609375	0
35865.39453125	8697.6328125	0
35922.87890625	8630.23046875	0
35722.22265625	8636.1904296875	0
35911.64453125	8673.20703125	0
35847.00390625	8664.669921875	0
35883.0859375	8644.5419921875	0
35834.359375	8620.7041015625	0
36159.96875	8485.953125	0
36200.55078125	8471.28125	0
36131.14453125	8482.80859375	0
36221.33984375	8611.59765625	0
36220.3046875	8643.806640625	0
36185.3359375	8626.3759765625	0
36170.78125	8505.7646484375	0
36134.60546875	8558.75390625	0
36186.53125	8549.5888671875	0
35952.38671875	8770.2421875	0
35923.640625	8818.033203125	0
36003.16796875	8790.2294921875	0
36003.69140625	8747.626953125	0
37738.234375	8713.51171875	0
37754.9765625	8761.158203125	0
35960.91796875	8664.6259765625	0
37634.15625	8658.91796875	0
35933.9609375	8717.2724609375	0
35740.7265625	8434.0380859375	0
35844.23046875	8456.9501953125	0
35818.52734375	8441.6689453125	0
35762.1328125	8442.2890625	0
35931.58203125	8454.9150390625	0
35893.13671875	8450.41015625	0
35990.6875	8570.6064453125	0
35952.5859375	8554.8115234375	0
35957.53515625	8459.001953125	0
35886.4609375	8499.283203125	0
35781.7265625	8599.671875	0
35744.05078125	8608.1923828125	0
35871.64453125	8607.0634765625	0
35883.69921875	8548.7177734375	0
35923.625	8547.369140625	0
36561.3671875	8010.96875	0
36488.12890625	8019.53173828125	0
36480.0390625	8158.3017578125	0
36609.3125	8705.916015625	0
36741.6640625	8575.119140625	0
36731.234375	8541.544921875	0
36527.6796875	8683.953125	0
36566.15625	8673.5537109375	0
36581.71484375	8579.3671875	0
36564.61328125	8627.666015625	0
36605.41015625	8610.0732421875	0
36547.27734375	8583.6552734375	0
36545.98046875	8515.0283203125	0
36527.2109375	8549.240234375	0
36558.94140625	8542.4384765625	0
36240.66796875	8441.9423828125	0
36327.2265625	8498.126953125	0
36461.171875	8631.3603515625	0
36449.328125	8713.71875	0
36451.6015625	8675.8525390625	0
36298.3671875	8612.2919921875	0
36317.1015625	8706.294921875	0
36290.64453125	8659.7373046875	0
36255.92578125	8623.1474609375	0
36488.1015625	8684.03125	0
36521.72265625	8714.7353515625	0
36490.12109375	8716.978515625	0
36511.328125	8642.4736328125	0
36506.3671875	8588.0849609375	0
36425.19140625	8467.6142578125	0
36480.45703125	8514.9970703125	0
36492.18359375	8540.40234375	0
36486.94921875	8485.8828125	0
36454.40234375	8499.9619140625	0
36749.171875	8236.40234375	0
36729.4375	8272.53125	0
36601.6328125	8471.53125	0
36541.296875	8399.6181640625	0
36571.7265625	8337.3427734375	0
36538.25	8490.7763671875	0
36562.58984375	8469.55859375	0
36508.8046875	8447.103515625	0
36581.26171875	8427.869140625	0
37067.51171875	8165.97705078125	0
36987.12890625	8181.1201171875	0
37158.68359375	8121.14208984375	0
37241.234375	8124.22607421875	0
37216.88671875	8071.98486328125	0
37203.515625	8140.29052734375	0
37181.578125	8087.4951171875	0
37389.01953125	8141.8388671875	0
37376.3671875	8187.0703125	0
37350.359375	8157.4287109375	0
37276.26953125	8091.47314453125	0
37312.390625	8135.44580078125	0
37283.6171875	8151.7255859375	0
37282.828125	8197.810546875	0
35856.375	8013.6474609375	0
36110.26953125	8034.3974609375	0
36027.61328125	8075.30029296875	0
36003.53125	8030.88916015625	0
35959.2734375	8019.42626953125	0
35814.25390625	8294.2265625	0
35890.609375	8240.5908203125	0
35873.74609375	8268.2529296875	0
35852.09765625	8214.2822265625	0
35753.45703125	8402.822265625	0
35878.0078125	8417.828125	0
35857.39453125	8308.2109375	0
35816.02734375	8331.8798828125	0
35782.90234375	8326.8447265625	0
35799.70703125	8476.5751953125	0
35809.22265625	8667.1962890625	0
35906.4296875	8591.33984375	0
35810.921875	8572.8564453125	0
35840.77734375	8561.7509765625	0
35832.0390625	8502.6962890625	0
35784.6875	8679.154296875	0
35764.51171875	8708.1103515625	0
35739.37890625	8686.5751953125	0
35759.625	8561.0927734375	0
35777.41015625	8652.0283203125	0
35760.18359375	8482.265625	0
35768.4921875	8525.46484375	0
35733.51171875	8511.03125	0
36088.30078125	8274.583984375	0
36059.1171875	8338.23046875	0
36101.3515625	8316.5634765625	0
36097.578125	8377.779296875	0
36098.9609375	8342.373046875	0
36182.35546875	8257.6953125	0
36133.6328125	8297.3505859375	0
36163.8125	8277.759765625	0
36165.953125	8347.681640625	0
36156.36328125	8411.09765625	0
36119.5546875	8400.38671875	0
36143.51171875	8381.9609375	0
35923.2734375	8398.7353515625	0
35926.421875	8428.4375	0
35993.1328125	8409.7275390625	0
35979.35546875	8367.091796875	0
36002.56640625	8391.9970703125	0
36046.51171875	8414.5966796875	0
35969.20703125	8292.634765625	0
36037.1171875	8337.8251953125	0
36019.53515625	8310.7099609375	0
35975.59375	8330.2958984375	0
36000.41015625	8222.0185546875	0
35920.265625	8280.388671875	0
36018.1640625	8264.4267578125	0
35956.296875	8248.4248046875	0
39433.0859375	8605.001953125	0
39414.69140625	8687.177734375	0
39417.12109375	8648.8154296875	0
39468.4765625	8603.6884765625	0
39500.47265625	8599.2666015625	0
39485.0078125	8687.2109375	0
39523.69140625	8683.4130859375	0
39540.2265625	8541.994140625	0
39473.4453125	8568.6865234375	0
39512.09375	8548.7783203125	0
39449.953125	8535.3583984375	0
39550.94921875	8588.8603515625	0
39608.625	8600.79296875	0
39635.89453125	8634.4111328125	0
39629.91796875	8653.1298828125	0
39681.83984375	8634.5263671875	0
39621.62890625	8587.7236328125	0
39669.30078125	8599.474609375	0
39650.57421875	8612.29296875	0
39607.5703125	8525.744140625	0
39573.953125	8545.9326171875	0
39645.79296875	8570.732421875	0
39617.48828125	8554.3525390625	0
39484.29296875	8756.3017578125	0
39497.06640625	8811.59765625	0
39586.01171875	9018.9208984375	0
39525.68359375	8743.9150390625	0
39630.734375	8841.916015625	0
39658.52734375	8798.2705078125	0
39588.84765625	8820.748046875	0
39530.83984375	8286.37109375	0
39499.76953125	8483.9755859375	0
39517.76171875	8501.3046875	0
39459.36328125	8508.7548828125	0
39570.2734375	8507.1318359375	0
39594.390625	8492.2529296875	0
39483.2421875	8454.78515625	0
39518.05859375	8431.1591796875	0
39474.75390625	8414.404296875	0
39429.1484375	8221.6123046875	0
39490.46875	8278.3046875	0
39501.73828125	8234.4609375	0
39454.265625	8261.9560546875	0
39557.57421875	8232.162109375	0
39551.625	8196.638671875	0
39485.79296875	8158.1650390625	0
39418.296875	8174.89599609375	0
39453.77734375	8181.595703125	0
39519.15234375	8176.998046875	0
39670.6171875	9975.6669921875	0
39698.453125	9985.9150390625	0
39196.5234375	8277.94921875	0
39193.91796875	8163.14599609375	0
39228.15234375	8191.54638671875	0
39196.73828125	8185.67578125	0
39167.66796875	8163.14404296875	0
39210.1875	8033.2939453125	0
39199.54296875	8126.2705078125	0
39234.26953125	8103.32177734375	0
39201.21484375	8089.20849609375	0
39152.09375	8097.76171875	0
39163.85546875	8053.8818359375	0
39009.60546875	8158.681640625	0
38991.54296875	8140.46875	0
39058.24609375	8231.0888671875	0
39085	8411.6591796875	0
39084.8515625	8319.43359375	0
39092.99609375	8242.3154296875	0
39077.12109375	8282.2744140625	0
39091.20703125	8350.53125	0
39022.1953125	8229.9853515625	0
39022.62890625	8262.046875	0
39038.171875	8211.7421875	0
39066.2734375	8204.326171875	0
39064.88671875	8174.361328125	0
39073.23046875	8044.43115234375	0
39009.109375	8040.7392578125	0
39114.01171875	8037.50341796875	0
39490.37890625	8941.408203125	0
39518.05859375	8968.1455078125	0
39497.62109375	8902.208984375	0
39511.87890625	9117.298828125	0
39555.828125	8986.533203125	0
39527.08984375	9169.3427734375	0
39562.50390625	9156.66015625	0
39568.44921875	9047.6845703125	0
39681.53515625	9054.4853515625	0
39641.52734375	9034.2685546875	0
39625.49609375	9117.6240234375	0
39604.12109375	9130.3017578125	0
39596.72265625	9172.76953125	0
39627.06640625	9169.4287109375	0
39649.53515625	9145.40625	0
39642.18359375	8961.1259765625	0
39620.28125	9004.7001953125	0
39664.37890625	8993.435546875	0
39689.2109375	9004.93359375	0
39699.6796875	8946.12890625	0
39685.8203125	8829.560546875	0
39664.46484375	8877.0771484375	0
39661.25390625	8928.6259765625	0
39022.2578125	8435.728515625	0
38994.45703125	8422.1064453125	0
38969.1171875	9116.6943359375	0
39019.93359375	9168.9951171875	0
38979.84375	9158.2138671875	0
39006.5078125	9118.5966796875	0
39149.68359375	9103.05859375	0
39043.38671875	9127.4541015625	0
39081.21484375	9148.19140625	0
39117.92578125	9176.08984375	0
39085.33984375	9114.4091796875	0
39002.921875	9009.708984375	0
38973.63671875	9058.04296875	0
39046.59765625	9053.037109375	0
39065.94921875	9018.4892578125	0
39402.046875	9015.5908203125	0
39463.4609375	8985.013671875	0
39379.5859375	9135.7568359375	0
39391.75	9098.9091796875	0
39455.3828125	9106.4931640625	0
39421.765625	8950.1494140625	0
39457.50390625	8925.3134765625	0
39459.703125	8956.0849609375	0
39410.54296875	8912.0107421875	0
39383.0078125	8950.544921875	0
39472.234375	8850.5703125	0
39441.23046875	8900.646484375	0
39468.32421875	8879.8623046875	0
39424.765625	8874.7421875	0
39481.66796875	9062.7783203125	0
39442.6875	9059.140625	0
39397.48828125	9060.9794921875	0
39274.1953125	9129.7451171875	0
39303.21484375	9090.404296875	0
39352.3125	9102.6044921875	0
39331.890625	9163.6064453125	0
39370.203125	9173.9140625	0
39238.96484375	9142.802734375	0
39190.5390625	9151.1630859375	0
