x	y	color
630.36	469.43	0
666.44	457.07	0
611.41	497.37	0
516.71	418.09	0
532.05	441.07	0
496.43	468.08	0
455.26	473.66	0
428.65	441.85	0
400.68	431.9	0
410.47	405.4	0
421.22	392.18	0
457.39	368.95	0
498.28	371.81	0
529.19	398.84	0
516.71	418.09	0
607.03	545.33	0
599.62	575.23	0
580.07	596.57	0
561.1	581.43	0
550.63	561.43	0
551.73	530.31	0
564.1	500.76	0
579.6	508.2	0
596.9	514.64	0
607.03	545.33	0
198.69	84.11	0
166.3	129.68	0
119.29	115.78	0
72.43	84.11	0
106.61	49.25	0
175.58	41.91	0
198.69	84.11	0
861.67	323.31	2
838.49	333.43	2
787.74	339.03	2
748.47	335.09	2
693.9	323.31	2
726.44	311.98	2
787.74	305.12	2
841.88	314.59	2
861.67	323.31	2
614.43	307.37	1
617.51	279.59	1
616.31	314.36	1
628.53	277.27	1
664.62	275.33	1
569.65	258.81	1
650.53	277.04	1
641.04	257.72	1
655.97	276.58	1
576.57	276.81	1
602.57	277.18	1
632.96	270.96	1
631.65	291.66	1
657.88	260.04	1
614.43	307.37	1
165.37	213.06	0
144.75	248.79	0
115.77	271.46	0
84.54	242.93	0
66.04	213.06	0
90.16	177.73	0
115.77	167.77	0
154.82	184.16	0
165.37	213.06	0
534.1	298.48	1
503.52	312.88	1
501.02	331.44	1
455.93	346.87	1
429.82	346.48	1
408.66	323.93	1
397.87	310.5	1
381.03	290.07	1
386.36	267.69	1
426.66	251.43	1
456.99	255.22	1
481.79	265.51	1
516.22	279.26	1
534.1	298.48	1
533.71	258.06	0
581.14	277.55	0
608.87	244.19	0
578.85	276.65	0
600.34	282.52	0
608.52	271.71	0
521.05	240.15	0
561.31	242.53	0
589.7	274.04	0
599.47	252.73	0
601.08	282.78	0
578.45	278.87	0
533.71	258.06	0
221.39	277.43	1
199.99	285.35	1
263.52	298.47	1
236.78	296.78	1
245.49	272.84	1
196.74	278.8	1
206.64	318.83	1
246.67	281.18	1
221.39	277.43	1
146.48	479.79	2
115.93	512.89	2
88.53	479.79	2
115.93	438.89	2
146.48	479.79	2
752.75	516.47	0
709.42	563.38	0
665.96	545.95	0
626.82	516.47	0
660.63	480.87	0
717.07	484.39	0
752.75	516.47	0
288.98	534.96	0
274.82	552.79	0
252.87	556.65	0
224.22	564.01	0
194.07	552.69	0
197.57	534.96	0
195.38	524.95	0
221.78	510.79	0
257.39	510.02	0
287.56	519.31	0
288.98	534.96	0
476.68	369.47	0
454.8	389.0	0
435.01	415.99	0
425.1	426.31	0
395.6	426.81	0
363.12	401.49	0
339.81	385.58	0
347.99	369.47	0
341.39	347.5	0
362.36	337.97	0
397.43	316.41	0
421.49	317.57	0
456.33	336.69	0
461.04	344.17	0
476.68	369.47	0
465.91	194.73	0
479.48	173.12	0
408.44	149.05	0
469.86	183.74	0
484.8	154.09	0
465.91	194.73	0
248.13	42.1	0
329.32	60.95	0
308.67	61.93	0
300.92	58.67	0
264.29	39.82	0
305.87	26.76	0
301.1	60.72	0
312.3	23.04	0
273.8	22.03	0
319.99	67.8	0
248.13	42.1	0
161.11	329.26	0
161.42	342.21	0
141.89	349.54	0
125.62	347.3	0
92.74	346.52	0
74.21	340.07	0
62.45	335.67	0
49.15	322.68	0
76.07	316.53	0
101.85	302.0	0
126.5	309.63	0
155.36	311.67	0
166.53	320.46	0
161.11	329.26	0
199.67	61.91	1
218.04	74.31	1
165.52	75.08	1
178.72	99.02	1
129.0	88.32	1
207.57	118.65	1
160.18	72.92	1
199.67	61.91	1
644.99	86.53	2
617.2	97.05	2
595.96	105.43	2
559.17	105.5	2
547.37	96.44	2
528.15	86.53	2
530.1	78.82	2
557.36	74.93	2
591.09	73.7	2
620.79	77.59	2
644.99	86.53	2
714.06	266.46	0
706.69	278.66	0
681.77	289.09	0
661.91	288.51	0
640.26	291.11	0
633.68	273.5	0
640.89	258.11	0
645.0	241.54	0
662.97	234.24	0
684.22	243.7	0
692.58	256.18	0
714.06	266.46	0
257.72	283.57	0
248.28	325.16	0
217.7	314.36	0
200.33	283.57	0
218.58	250.57	0
242.58	235.38	0
257.72	283.57	0
478.16	361.45	2
457.34	347.58	2
474.98	356.79	2
481.54	331.46	2
466.35	321.29	2
485.35	360.45	2
469.12	323.98	2
549.84	307.93	2
489.28	303.3	2
502.95	344.03	2
504.91	339.27	2
483.85	341.05	2
489.87	304.2	2
519.16	328.75	2
551.66	361.56	2
478.16	361.45	2
168.19	371.82	0
171.34	379.22	0
157.0	389.66	0
144.74	384.5	0
122.02	384.46	0
104.52	381.61	0
94.9	376.25	0
109.41	367.79	0
110.66	358.52	0
126.57	354.22	0
142.64	353.33	0
165.78	357.77	0
173.61	362.13	0
168.19	371.82	0
411.86	385.08	1
374.17	373.81	1
334.81	368.75	1
377.12	361.7	1
399.39	357.55	1
380.3	386.02	1
383.23	365.69	1
374.5	402.68	1
378.52	357.16	1
343.54	402.42	1
414.92	379.63	1
411.86	385.08	1
181.25	72.55	2
180.7	90.54	2
161.23	94.92	2
142.48	88.78	2
132.2	72.55	2
146.08	52.78	2
161.23	35.92	2
177.66	50.32	2
181.25	72.55	2
808.34	220.67	2
827.71	240.72	2
780.7	258.53	2
738.67	260.87	2
711.45	256.49	2
675.94	232.18	2
667.4	206.66	2
690.43	191.78	2
733.57	174.75	2
781.03	170.28	2
816.07	192.95	2
808.34	220.67	2
296.87	457.98	0
267.66	475.33	0
192.42	473.4	0
201.52	448.45	0
274.82	441.79	0
296.87	457.98	0
855.18	419.39	0
853.89	435.87	0
839.22	447.83	0
808.94	442.55	0
776.26	437.42	0
777.58	419.39	0
782.35	397.99	0
803.17	397.43	0
835.5	388.74	0
864.82	395.69	0
855.18	419.39	0
457.06	184.81	0
514.77	206.03	0
472.81	210.69	0
519.37	201.81	0
495.23	182.25	0
454.28	192.53	0
459.86	194.93	0
447.45	235.55	0
459.39	217.13	0
509.72	220.42	0
438.59	198.61	0
457.06	184.81	0
773.23	354.31	1
779.75	357.23	1
761.96	323.5	1
774.7	346.58	1
712.68	318.52	1
760.35	312.61	1
741.37	366.18	1
730.14	319.12	1
704.48	307.64	1
787.86	327.98	1
715.63	356.23	1
789.22	308.47	1
706.14	332.39	1
761.53	313.79	1
722.18	322.02	1
773.23	354.31	1
732.72	299.72	1
730.45	284.77	1
653.5	251.54	1
737.71	296.45	1
739.35	293.86	1
740.55	295.41	1
704.05	300.01	1
653.27	282.26	1
693.82	258.53	1
732.72	299.72	1
135.48	146.42	0
164.58	122.02	0
156.04	136.14	0
105.11	166.98	0
135.24	141.01	0
135.48	146.42	0
393.42	129.34	0
447.82	138.28	0
439.24	128.11	0
451.62	145.16	0
393.42	129.34	0
367.94	225.8	0
401.53	196.36	0
325.04	183.39	0
323.06	223.03	0
416.43	179.74	0
353.55	233.57	0
338.5	178.34	0
367.94	225.8	0
183.63	316.08	2
165.76	309.83	2
183.12	282.44	2
174.44	299.33	2
183.63	316.08	2
796.29	5.62	2
860.35	15.97	2
812.93	0	2
822.75	21.25	2
833.51	15.8	2
857.08	20.84	2
808.76	0	2
798.46	0	2
796.29	5.62	2
715.24	50.04	1
625.33	66.11	1
668.18	78.43	1
632.05	34.68	1
695.71	68.55	1
640.18	79.45	1
688.7	92.22	1
627.09	36.6	1
653.34	70.62	1
715.24	50.04	1
657.58	112.37	0
655.1	146.29	0
627.61	162.05	0
600.38	148.41	0
583.14	125.07	0
589.78	96.04	0
599.39	73.39	0
628.19	71.73	0
645.39	88.86	0
657.58	112.37	0
346.3	68.7	0
283.34	22.73	0
363.99	47.57	0
319.76	41.15	0
327.77	54.29	0
327.04	42.68	0
301.51	48.92	0
317.48	45.4	0
368.24	48.37	0
372.47	68.42	0
289.58	26.62	0
346.26	26.76	0
345.59	70.79	0
346.3	68.7	0
576.11	423.25	2
501.07	443.77	2
414.01	435.14	2
429.58	408.1	2
509.35	399.82	2
576.11	423.25	2
82.79	318.47	0
166.83	277.75	0
159.84	294.14	0
90.16	285.73	0
164.97	289.87	0
135.23	298.76	0
167.95	311.69	0
125.45	308.01	0
138.5	310.53	0
128.4	292.47	0
122.92	291.76	0
82.79	318.47	0
638.87	361.79	1
643.35	380.07	1
624.88	387.82	1
610.5	393.42	1
594.94	415.59	1
580.68	405.58	1
561.82	382.33	1
545.98	371.71	1
550.99	349.47	1
564.38	330.35	1
578.17	333.15	1
594.87	314.66	1
616.88	323.53	1
623.64	320.4	1
647.34	341.98	1
638.87	361.79	1
397.82	0	2
355.32	17.39	2
397.58	11.53	2
337.34	0	2
321.55	2.58	2
397.82	0	2
219.19	203.4	0
187.62	216.72	0
150.95	219.56	0
129.59	203.4	0
151.14	181.72	0
188.87	188.51	0
219.19	203.4	0
575.47	302.21	2
557.28	310.35	2
554.12	327.3	2
513.49	327.24	2
478.2	319.59	2
440.2	319.88	2
448.96	308.3	2
434.59	295.15	2
449.28	283.26	2
485.46	278.82	2
514.33	281.67	2
562.49	276.54	2
577.3	293.98	2
575.47	302.21	2
958.14	50.27	2
937.01	65.97	2
911.75	80.75	2
866.78	73.22	2
820.75	75.27	2
813.46	58.69	2
821.23	43.23	2
826.2	29.37	2
867.29	16.63	2
917.91	24.44	2
948.6	34.66	2
958.14	50.27	2
339.66	541.51	2
328.68	565.43	2
296.74	572.17	2
261.21	565.78	2
258.35	541.51	2
264.61	516.06	2
296.74	505.06	2
327.94	525.1	2
339.66	541.51	2
238.42	536.02	2
198.73	582.53	2
165.74	536.02	2
198.73	510.58	2
238.42	536.02	2
581.65	373.58	0
625.02	373.1	0
584.61	383.41	0
659.23	326.81	0
611.78	366.84	0
623.1	325.03	0
660.93	362.91	0
573.59	341.24	0
612.53	334.83	0
581.88	368.93	0
629.72	360.78	0
580.05	359.89	0
637.1	332.24	0
655.86	375.93	0
650.6	368.33	0
581.65	373.58	0
38.58	491.77	0
38.87	507.89	0
0	480.53	0
38.12	493.91	0
56.19	474.29	0
55.24	479.32	0
0	486.0	0
20.36	485.94	0
38.58	491.77	0
360.68	260.03	2
322.35	270.89	2
268.73	260.03	2
322.35	248.73	2
360.68	260.03	2
379.22	363.0	0
365.95	385.39	0
343.76	386.7	0
329.05	375.48	0
331.61	350.58	0
341.89	323.75	0
367.39	336.35	0
379.22	363.0	0
292.42	537.26	2
226.97	557.04	2
128.17	549.41	2
135.15	521.36	2
217.5	517.59	2
292.42	537.26	2
352.63	330.53	1
390.26	316.09	1
356.86	306.5	1
354.33	315.86	1
352.63	330.53	1
609.92	18.25	1
569.0	0	1
629.53	18.56	1
642.28	37.25	1
570.8	13.52	1
609.92	18.25	1
618.63	142.96	1
618.5	154.56	1
601.17	160.07	1
582.2	154.24	1
570.61	148.97	1
573.45	135.71	1
582.4	127.28	1
600.54	129.24	1
622.48	131.95	1
618.63	142.96	1
907.31	370.28	1
881.21	387.33	1
845.43	370.28	1
881.21	354.6	1
907.31	370.28	1
277.32	488.05	1
242.77	510.47	1
183.88	520.04	1
122.61	515.25	1
95.49	488.05	1
134.26	460.7	1
183.88	465.21	1
232.15	464.42	1
277.32	488.05	1
639.15	506.35	1
622.36	542.83	1
588.33	557.78	1
569.81	506.35	1
588.31	469.88	1
620.89	455.34	1
639.15	506.35	1
767.53	166.56	1
783.47	161.53	1
763.65	170.81	1
826.41	176.58	1
789.88	181.85	1
758.36	192.16	1
767.53	166.56	1
449.95	237.13	0
432.49	271.78	0
373.97	287.13	0
352.37	237.13	0
369.61	184.99	0
436.45	182.55	0
449.95	237.13	0
717.69	375.54	0
695.01	418.44	0
731.31	387.95	0
708.09	376.24	0
727.45	397.03	0
704.53	422.84	0
703.57	400.37	0
720.01	412.94	0
721.17	377.93	0
745.69	392.62	0
679.64	378.61	0
717.69	375.54	0
847.0	165.11	1
800.35	183.72	1
827.11	192.09	1
838.47	194.32	1
834.56	185.11	1
832.84	205.32	1
823.65	180.0	1
809.91	171.08	1
856.48	178.6	1
800.19	207.61	1
847.0	165.11	1
667.13	437.58	2
661.11	445.32	2
676.95	453.06	2
687.56	482.24	2
725.64	449.77	2
727.85	493.18	2
757.13	478.45	2
731.27	488.05	2
658.14	451.27	2
739.52	480.29	2
697.67	457.65	2
715.28	472.62	2
667.13	437.58	2
674.8	58.26	2
709.96	73.11	2
686.63	91.8	2
710.81	87.99	2
681.18	92.16	2
666.35	55.91	2
712.06	86.52	2
656.0	71.64	2
690.89	67.12	2
692.8	52.34	2
729.38	45.22	2
674.8	58.26	2
480.52	392.88	1
463.75	414.35	1
469.86	419.05	1
447.83	429.88	1
424.72	436.62	1
405.98	433.19	1
384.02	407.96	1
394.02	392.88	1
402.94	378.85	1
406.61	360.81	1
423.15	361.74	1
442.82	350.38	1
455.14	356.1	1
474.87	377.99	1
480.52	392.88	1
310.9	379.78	1
295.52	395.1	1
270.88	387.45	1
266.43	369.92	1
291.97	359.19	1
310.9	379.78	1
295.26	388.47	0
286.29	397.57	0
249.08	421.95	0
274.68	391.05	0
327.89	405.69	0
311.24	415.24	0
253.47	398.68	0
295.26	388.47	0
597.2	418.65	1
598.1	437.36	1
583.52	463.38	1
564.52	457.3	1
544.52	467.5	1
533.71	456.53	1
531.59	430.07	1
527.03	404.74	1
537.36	381.49	1
549.48	372.5	1
564.84	361.78	1
584.6	375.89	1
588.31	397.43	1
597.2	418.65	1
95.53	42.17	0
63.97	37.78	0
69.49	50.34	0
26.2	64.28	0
93.85	45.48	0
93.48	73.96	0
58.55	23.26	0
30.35	77.64	0
51.59	67.53	0
67.36	26.71	0
73.72	37.15	0
113.88	31.03	0
95.53	42.17	0
149.64	100.26	0
145.28	126.63	0
114.45	131.1	0
92.36	117.44	0
72.85	100.26	0
84.69	71.61	0
114.45	63.69	0
144.53	70.74	0
149.64	100.26	0
225.35	52.33	2
187.19	70.9	2
161.47	103.82	2
123.43	84.78	2
82.82	72.81	2
60.37	52.33	2
77.62	32.64	2
125.53	14.55	2
157.61	16.66	2
197.6	32.32	2
225.35	52.33	2
460.99	166.2	2
453.92	183.23	2
437.42	194.29	2
421.72	178.47	2
425.06	152.14	2
436.75	136.43	2
458.73	139.57	2
460.99	166.2	2
805.2	260.29	2
812.44	292.45	2
818.86	310.08	2
857.14	262.58	2
797.53	300.31	2
848.76	313.28	2
846.64	258.65	2
781.77	309.33	2
824.89	285.26	2
854.18	284.81	2
850.46	255.4	2
782.12	300.14	2
792.41	268.79	2
822.85	269.22	2
787.94	262.86	2
805.2	260.29	2
444.93	371.02	1
435.97	388.06	1
413.28	414.08	1
397.07	417.99	1
379.29	407.27	1
362.76	380.55	1
363.11	360.72	1
382.11	348.66	1
394.5	319.33	1
417.42	329.96	1
424.64	344.3	1
444.93	371.02	1
640.02	82.31	1
657.97	101.06	1
623.73	125.43	1
603.83	122.11	1
578.97	122.35	1
561.81	101.62	1
563.31	82.31	1
558.24	60.98	1
577.94	28.65	1
603.83	23.41	1
628.3	29.07	1
643.08	59.89	1
640.02	82.31	1
616.55	266.72	1
611.13	286.33	1
602.68	305.45	1
583.24	316.12	1
572.03	300.66	1
562.63	278.57	1
558.3	253.24	1
570.22	225.44	1
584.1	206.87	1
596.08	213.16	1
615.62	242.53	1
616.55	266.72	1
872.4	195.04	1
882.27	181.1	1
827.33	211.87	1
861.93	190.51	1
842.87	182.75	1
848.97	211.36	1
895.67	187.15	1
872.31	197.88	1
893.09	195.63	1
916.1	200.71	1
872.4	195.04	1
816.37	365.48	1
787.27	399.64	1
739.01	406.25	1
681.12	386.08	1
711.89	345.6	1
735.85	317.44	1
785.96	333.07	1
816.37	365.48	1
781.09	94.42	2
788.47	84.9	2
827.07	88.08	2
811.8	98.06	2
830.84	105.08	2
781.09	94.42	2
694.68	389.69	2
742.61	419.05	2
668.42	387.22	2
716.95	382.93	2
745.15	402.18	2
694.68	389.69	2
475.69	138.2	2
464.09	150.25	2
452.73	153.58	2
433.68	160.41	2
424.2	153.14	2
406.62	138.2	2
413.28	129.34	2
434.33	124.19	2
452.0	123.68	2
463.39	129.89	2
475.69	138.2	2
747.96	54.75	1
724.69	86.05	1
699.02	98.45	1
675.63	81.59	1
680.58	33.92	1
699.19	4.58	1
728.65	12.76	1
747.96	54.75	1
834.74	305.97	1
832.49	322.35	1
806.91	329.95	1
866.72	346.05	1
885.69	310.87	1
857.08	354.68	1
824.84	344.5	1
878.4	324.64	1
858.73	342.07	1
834.74	305.97	1
305.34	543.09	2
297.75	570.91	2
279.15	581.29	2
238.62	583.51	2
196.2	567.68	2
179.25	558.5	2
156.82	527.28	2
188.76	502.28	2
237.78	505.41	2
276.64	512.04	2
316.29	518.59	2
305.34	543.09	2
588.73	93.54	2
577.43	119.37	2
544.64	131.51	2
516.62	131.6	2
489.08	149.09	2
471.65	149.52	2
457.74	130.4	2
437.05	103.19	2
438.94	81.81	2
436.12	56.29	2
459.79	46.07	2
489.17	39.97	2
519.85	37.7	2
540.44	62.63	2
565.15	68.1	2
588.73	93.54	2
902.5	421.48	2
847.01	451.75	2
784.19	440.96	2
788.74	401.35	2
848.84	392.19	2
902.5	421.48	2
822.92	527.03	2
803.06	545.48	2
743.26	535.17	2
733.73	516.61	2
799.74	511.84	2
822.92	527.03	2
565.12	280.3	0
548.04	320.11	0
525.61	331.74	0
500.12	303.66	0
503.26	261.86	0
522.37	244.08	0
553.85	238.12	0
565.12	280.3	0
433.19	380.94	2
428.84	371.74	2
416.58	366.03	2
476.56	364.09	2
400.78	374.0	2
413.42	351.32	2
434.7	381.13	2
461.45	372.98	2
494.63	354.95	2
429.26	362.74	2
494.55	367.53	2
433.19	380.94	2
224.25	369.56	0
244.11	326.04	0
279.96	353.01	0
285.24	369.18	0
275.69	345.64	0
221.11	326.44	0
274.33	335.65	0
219.22	331.28	0
279.57	362.31	0
205.65	361.75	0
224.25	369.56	0
934.68	69.43	0
923.8	99.36	0
849.24	102.25	0
857.6	46.95	0
937.66	82.81	0
898.98	101.99	0
902.33	68.04	0
843.04	58.25	0
888.5	85.08	0
935.09	82.97	0
877.17	85.31	0
919.17	83.31	0
917.41	95.7	0
934.68	69.43	0
649.58	233.66	1
647.21	239.2	1
640.26	248.26	1
627.79	253.67	1
615.43	247.77	1
605.76	248.86	1
599.03	241.76	1
601.89	233.66	1
592.04	224.52	1
608.8	217.05	1
618.25	215.63	1
628.74	212.95	1
639.4	219.51	1
648.31	224.9	1
649.58	233.66	1
148.45	351.01	0
206.24	299.61	0
181.44	318.15	0
140.63	333.8	0
201.98	304.56	0
162.39	344.48	0
145.18	306.77	0
166.58	357.27	0
153.88	357.92	0
202.53	314.19	0
141.33	356.04	0
227.18	316.9	0
190.13	307.68	0
185.76	318.07	0
148.45	351.01	0
220.83	33.73	2
157.66	37.49	2
222.12	76.95	2
199.07	32.47	2
174.76	27.21	2
201.09	23.97	2
164.35	42.41	2
229.22	43.51	2
147.18	34.76	2
220.83	33.73	2
302.33	364.78	2
293.38	388.56	2
274.26	393.0	2
249.68	396.23	2
228.7	385.04	2
216.78	364.78	2
237.79	342.53	2
250.6	331.42	2
273.04	338.16	2
299.45	339.3	2
302.33	364.78	2
217.35	539.74	0
195.29	591.01	0
160.8	589.28	0
153.11	539.74	0
160.97	503.38	0
192.73	507.97	0
217.35	539.74	0
781.71	140.34	0
701.5	176.8	0
629.35	140.34	0
701.5	96.66	0
781.71	140.34	0
623.3	183.68	0
628.95	199.1	0
599.69	211.83	0
569.3	219.43	0
539.47	230.01	0
506.64	216.73	0
469.17	197.26	0
472.83	183.68	0
494.27	164.84	0
497.52	152.11	0
541.58	152.93	0
566.69	145.6	0
589.2	158.22	0
639.16	164.47	0
623.3	183.68	0
838.98	79.32	1
856.87	70.16	1
801.67	39.05	1
808.22	88.1	1
838.98	79.32	1
627.21	222.53	2
527.46	264.88	2
469.68	222.53	2
527.46	174.54	2
627.21	222.53	2
434.73	116.66	0
439.37	124.23	0
416.45	134.09	0
393.64	137.04	0
375.64	131.05	0
363.0	122.54	0
349.2	116.66	0
348.91	106.11	0
367.37	101.99	0
393.64	95.49	0
419.09	99.09	0
419.85	110.76	0
434.73	116.66	0
230.41	224.86	1
229.35	240.85	1
218.34	249.89	1
174.48	245.12	1
137.54	243.54	1
126.02	232.43	1
129.89	214.74	1
143.34	205.93	1
174.07	193.39	1
211.09	204.13	1
246.92	213.8	1
230.41	224.86	1
360.46	116.84	0
380.39	130.64	0
366.98	132.08	0
341.82	142.06	0
322.67	137.38	0
301.88	143.74	0
293.5	134.59	0
277.22	123.45	0
293.44	109.79	0
284.87	104.72	0
307.4	100.53	0
322.66	97.5	0
344.68	92.62	0
359.97	102.91	0
368.78	107.44	0
360.46	116.84	0
264.61	305.62	1
231.16	353.06	1
198.83	333.26	1
188.45	278.06	1
232.82	273.44	1
264.61	305.62	1
160.28	95.57	2
249.36	61.73	2
218.09	41.6	2
161.54	60.59	2
187.09	74.15	2
179.59	56.32	2
204.37	66.74	2
220.83	54.41	2
183.37	52.98	2
191.55	61.23	2
188.43	39.0	2
160.53	39.28	2
230.92	48.87	2
160.28	95.57	2
135.52	84.23	1
71.12	68.23	1
42.05	95.53	1
126.88	82.29	1
114.81	84.1	1
118.57	94.15	1
77.84	101.43	1
61.69	85.46	1
129.4	70.25	1
114.94	69.64	1
99.34	117.15	1
135.52	84.23	1
524.01	99.32	0
536.34	115.55	0
494.41	121.58	0
472.81	139.6	0
435.59	140.63	0
399.01	129.02	0
394.0	113.95	0
374.15	99.32	0
390.33	83.57	0
408.23	62.87	0
436.62	70.72	0
471.33	53.55	0
498.3	62.81	0
507.38	78.9	0
524.01	99.32	0
446.87	240.73	2
439.3	266.79	2
451.77	259.65	2
456.25	248.65	2
395.88	270.55	2
454.73	236.77	2
488.39	267.0	2
446.87	240.73	2
212.59	412.35	2
194.86	409.67	2
236.31	413.75	2
246.91	452.76	2
210.73	404.22	2
270.29	399.33	2
280.95	455.61	2
203.95	403.21	2
247.82	434.2	2
280.17	415.71	2
277.59	449.28	2
209.35	404.25	2
212.59	412.35	2
234.63	457.96	1
224.69	468.73	1
196.59	479.74	1
155.59	475.16	1
117.56	477.66	1
89.04	476.34	1
72.96	463.55	1
65.58	453.44	1
101.05	442.19	1
116.64	433.54	1
152.45	439.07	1
190.61	440.77	1
222.13	449.99	1
234.63	457.96	1
843.69	144.43	1
809.6	172.74	1
766.74	181.8	1
753.22	144.43	1
768.94	100.71	1
821.57	117.75	1
843.69	144.43	1
714.98	272.89	0
759.85	317.45	0
741.64	274.27	0
702.03	276.66	0
691.46	309.29	0
678.54	329.63	0
772.96	278.03	0
750.81	291.95	0
747.94	283.79	0
725.24	305.42	0
721.63	281.44	0
710.37	280.92	0
714.98	272.89	0
597.23	37.71	2
544.41	62.23	2
598.39	40.05	2
605.95	32.98	2
597.23	37.71	2
713.8	162.94	1
669.45	176.36	1
641.51	183.55	1
595.67	187.7	1
561.36	175.84	1
533.08	162.94	1
551.48	145.16	1
606.16	135.37	1
648.11	132.95	1
670.79	144.53	1
713.8	162.94	1
355.17	61.67	2
356.84	70.6	2
334.68	26.54	2
263.76	77.95	2
278.41	61.31	2
295.57	45.4	2
335.68	69.09	2
311.39	26.0	2
355.17	61.67	2
300.11	26.14	1
239.13	34.38	1
243.01	56.83	1
242.02	62.83	1
233.98	63.35	1
266.02	29.98	1
242.49	45.05	1
254.01	47.17	1
282.77	38.3	1
258.72	40.53	1
258.42	56.83	1
275.46	57.41	1
224.15	15.4	1
300.11	26.14	1
817.81	451.41	1
896.73	482.46	1
893.76	448.13	1
826.27	481.65	1
817.81	451.41	1
300.91	423.5	0
304.11	445.58	0
285.79	452.08	0
270.91	460.4	0
256.57	441.88	0
258.36	423.5	0
261.14	407.13	0
269.66	387.95	0
289.35	386.75	0
296.82	399.99	0
300.91	423.5	0
418.84	440.7	1
401.26	461.07	1
369.87	458.39	1
317.52	460.31	1
294.23	440.7	1
317.6	418.54	1
369.87	412.52	1
411.51	426.64	1
418.84	440.7	1
902.04	421.57	2
878.35	438.71	2
834.28	432.69	2
825.72	410.69	2
873.69	406.59	2
902.04	421.57	2
133.04	60.39	1
209.92	25.88	1
153.48	56.69	1
131.79	60.03	1
133.04	60.39	1
551.47	44.78	0
581.03	20.01	0
603.57	0	0
556.01	42.79	0
525.4	7.58	0
552.79	10.07	0
544.04	31.29	0
597.12	44.61	0
551.47	44.78	0
446.42	420.73	2
447.95	439.23	2
446.95	448.83	2
432.2	460.96	2
422.48	453.25	2
411.09	466.83	2
400.86	448.51	2
396.23	427.89	2
393.25	411.64	2
401.85	392.99	2
409.44	386.82	2
422.64	381.86	2
433.21	370.79	2
442.54	381.04	2
453.55	404.32	2
446.42	420.73	2
911.65	259.29	2
813.71	299.43	2
843.17	305.5	2
891.95	307.16	2
862.11	280.74	2
829.19	271.19	2
819.03	288.04	2
911.65	259.29	2
760.19	280.37	0
744.61	320.38	0
686.16	328.53	0
632.18	317.56	0
598.19	298.42	0
586.07	264.13	0
628.64	234.53	0
680.73	243.99	0
726.01	249.66	0
760.19	280.37	0
553.96	389.8	0
530.27	391.7	0
558.55	350.01	0
569.41	344.9	0
568.3	368.26	0
538.83	368.47	0
593.73	394.53	0
575.97	345.67	0
602.66	395.57	0
621.73	386.61	0
549.43	360.24	0
561.21	400.31	0
578.11	382.66	0
577.1	357.22	0
553.96	389.8	0
517.56	370.11	2
475.97	384.87	2
438.41	370.11	2
475.97	350.46	2
517.56	370.11	2
629.78	91.8	1
635.16	104.64	1
625.14	111.31	1
614.99	113.29	1
601.88	117.55	1
591.2	110.02	1
588.75	103.84	1
584.75	91.8	1
591.22	77.64	1
594.8	66.34	1
603.53	71.71	1
614.84	61.69	1
619.8	66.68	1
631.83	80.47	1
629.78	91.8	1
699.46	33.12	2
659.76	0	2
689.02	17.53	2
636.09	20.43	2
708.64	33.69	2
695.54	15.15	2
673.71	11.8	2
613.46	21.84	2
628.58	18.88	2
687.25	13.15	2
631.43	0	2
628.93	17.87	2
705.32	0	2
646.19	0	2
640.51	26.24	2
699.46	33.12	2
938.51	257.03	2
910.69	309.56	2
866.81	280.91	2
864.93	236.41	2
911.45	220.59	2
938.51	257.03	2
614.49	375.4	2
530.62	326.3	2
604.42	326.42	2
522.34	377.0	2
531.06	366.04	2
583.08	353.73	2
584.05	351.25	2
601.28	361.11	2
605.87	333.76	2
598.38	354.14	2
532.15	372.43	2
615.75	342.08	2
600.07	348.88	2
611.5	359.74	2
614.49	375.4	2
431.5	161.97	1
439.52	179.64	1
420.64	204.16	1
410.57	192.86	1
396.65	204.07	1
377.69	209.23	1
367.97	186.22	1
353.53	174.3	1
369.12	149.74	1
375.29	132.72	1
377.56	115.15	1
395.67	126.57	1
412.09	105.95	1
419.63	119.69	1
433.88	144.04	1
431.5	161.97	1
482.26	336.3	2
466.56	301.33	2
459.12	342.64	2
424.21	291.32	2
447.57	323.45	2
482.26	336.3	2
694.38	510.3	0
687.35	524.53	0
678.91	530.01	0
669.75	535.04	0
657.11	532.78	0
644.44	532.35	0
638.16	517.74	0
645.29	501.73	0
646.14	489.91	0
656.88	490.07	0
668.97	480.5	0
676.8	489.99	0
693.14	500.33	0
694.38	510.3	0
216.72	45.16	1
185.83	57.88	1
158.2	45.53	1
226.15	58.35	1
182.26	30.0	1
167.05	74.55	1
203.14	58.21	1
222.66	27.37	1
171.46	41.14	1
236.67	56.34	1
137.68	51.64	1
216.72	45.16	1
185.51	61.52	0
153.41	74.41	0
123.64	84.63	0
78.33	73.89	0
73.5	61.52	0
91.05	46.7	0
123.64	38.2	0
159.41	47.03	0
185.51	61.52	0
306.32	473.02	0
311.98	495.88	0
274.34	525.47	0
239.6	517.81	0
204.35	497.7	0
202.11	473.02	0
210.88	449.57	0
240.54	415.68	0
281.52	428.14	0
321.22	436.55	0
306.32	473.02	0
655.43	488.63	2
647.67	511.36	2
583.11	517.06	2
